1820	6	15	Caledonian Mercury	1	1	1	Label a	a	Sample Text
1820	6	15	Caledonian Mercury	1	1	2	Label a	a	Sample Text
1820	6	15	Caledonian Mercury	1	1	3	Label b	b	Sample Text
1820	6	15	Caledonian Mercury	1	1	4	Label c	c	Sample Text
1820	6	15	Caledonian Mercury	1	1	5	Label b	b	Sample Text
1820	6	15	Caledonian Mercury	1	1	6	Label d	d	Sample Text
1820	6	15	Caledonian Mercury	1	1	7	Label a	a	Sample Text
1820	6	15	Caledonian Mercury	1	1	8	Label c	c	Sample Text
1820	6	15	Caledonian Mercury	1	1	9	Label b	b	Sample Text
1820	6	15	Caledonian Mercury	1	1	10	Label d	d	Sample Text
1820	6	15	Caledonian Mercury	1	1	11	Label a	a	Sample Text
1820	6	15	Caledonian Mercury	1	1	12	Label a	a	Sample Text
1820	6	15	Caledonian Mercury	1	2	1	Label c	c	Sample Text
1820	6	15	Caledonian Mercury	1	2	2	Label c	c	Sample Text
1820	6	15	Caledonian Mercury	1	2	3	Label a	a	Sample Text
1820	6	15	Caledonian Mercury	1	2	4	Label b	b	Sample Text
1820	6	15	Caledonian Mercury	1	2	5	Label c	c	Sample Text
1820	6	15	Caledonian Mercury	1	3	1	Label b	b	Sample Text
1820	6	15	Caledonian Mercury	1	3	2	Label d	d	Sample Text
1820	6	15	Caledonian Mercury	1	3	3	Label a	a	Sample Text
1820	6	15	Caledonian Mercury	1	3	4	Label c	c	Sample Text
1820	6	15	Caledonian Mercury	1	3	5	Label b	b	Sample Text
1820	6	15	Caledonian Mercury	1	3	6	Label d	d	Sample Text
1820	6	15	Caledonian Mercury	1	4	1	Label a	a	Sample Text
1820	6	15	Caledonian Mercury	1	4	2	Label a	a	Sample Text
1820	6	15	Caledonian Mercury	1	4	3	Label a	a	Sample Text
1820	6	15	Caledonian Mercury	1	4	4	Label a	a	Sample Text
1820	6	15	Caledonian Mercury	1	4	5	Label b	b	Sample Text
1820	6	15	Caledonian Mercury	1	4	6	Label c	c	Sample Text
1820	6	15	Caledonian Mercury	1	4	7	Label b	b	Sample Text
1820	6	15	Caledonian Mercury	1	5	1	Label d	d	Sample Text
1820	6	15	Caledonian Mercury	1	5	2	Label a	a	Sample Text
