1820_06_15_CaledonianMercury	1	1	1	Local	a	4.0
1820_06_15_CaledonianMercury	1	1	2	Local	a	2.0
1820_06_15_CaledonianMercury	1	1	3	Regional	b	3.0
1820_06_15_CaledonianMercury	1	1	4	National	c	4.0
1820_06_15_CaledonianMercury	1	1	5	Regional	b	7.0
1820_06_15_CaledonianMercury	1	1	6	International	d	4.0
1820_06_15_CaledonianMercury	1	1	7	Local	a	4.0
1820_06_15_CaledonianMercury	1	1	8	National	c	2.5
1820_06_15_CaledonianMercury	1	1	9	Regional	b	4.0
1820_06_15_CaledonianMercury	1	1	10	International	d	6.1
1820_06_15_CaledonianMercury	1	1	11	Local	a	4.0
1820_06_15_CaledonianMercury	1	1	12	Local	a	4.0
1820_06_15_CaledonianMercury	1	2	1	National	c	5.0
1820_06_15_CaledonianMercury	1	2	2	National	c	4.5
1820_06_15_CaledonianMercury	1	2	3	Local	a	4.0
1820_06_15_CaledonianMercury	1	2	4	Regional	b	4.0
1820_06_15_CaledonianMercury	1	2	5	National	c	4.0
1820_06_15_CaledonianMercury	1	3	1	Regional	b	3.0
1820_06_15_CaledonianMercury	1	3	2	International	d	4.0
1820_06_15_CaledonianMercury	1	3	3	Local	a	4.0
1820_06_15_CaledonianMercury	1	3	4	National	c	8.0
1820_06_15_CaledonianMercury	1	3	5	Regional	b	4.0
1820_06_15_CaledonianMercury	1	3	6	International	d	4.0
1820_06_15_CaledonianMercury	1	4	1	Local	a	4.0
1820_06_15_CaledonianMercury	1	4	2	Local	a	7.0
1820_06_15_CaledonianMercury	1	4	3	Local	a	6.5
1820_06_15_CaledonianMercury	1	4	4	Local	a	4.0
1820_06_15_CaledonianMercury	1	4	5	Regional	b	4.0
1820_06_15_CaledonianMercury	1	4	6	National	c	4.0
1820_06_15_CaledonianMercury	1	4	7	Regional	b	8.5
1820_06_15_CaledonianMercury	1	5	1	International	d	4.0
1820_06_15_CaledonianMercury	1	5	2	Local	a	4.0
